Date,Time,City,Latitude,Longitude,Weather_Condition,Road_Condition,Severity
2023-05-10,05:47,New York,40.79008495955039,-74.00302674921406,,Ice,Fatal
2023-10-31,02:12,Los Angeles,34.053850768968736,-118.17453268302582,Snow,Ice,Moderate
2023-10-25,02:44,New York,40.80209187530465,-74.10314188907803,Rain,,Fatal
2023-04-17,03:18,Chicago,41.907860737562345,-87.6518664373499,Fog,Gravel,Fatal
2023-05-29,20:58,Chicago,41.794476014961845,-87.53158795556956,Snow,Ice,Moderate
2023-12-27,19:59,Chicago,41.96116574402114,-87.55105800458196,Snow,Snow,Fatal
2023-11-17,04:15,Chicago,41.948270867052784,-87.53099743432477,Rain,Gravel,Moderate
2023-04-18,12:13,Los Angeles,34.073051581813274,-118.16803933253584,Fog,Snow,Moderate
2023-05-02,21:24,New York,40.80239446094882,-74.05609768374444,Snow,Dry,Severe
2023-12-11,01:56,Houston,29.66711933997483,-95.30261409649903,Cloudy,Wet,Severe
2023-01-12,04:27,Houston,29.796428632995653,-95.30518147313218,,Ice,Moderate
2023-04-04,12:46,Los Angeles,34.01089062590777,-118.25281177923233,Clear,Wet,Moderate
2023-01-03,20:43,Chicago,41.81832457461076,-87.64043223229967,Fog,Wet,Severe
2023-04-22,12:57,New York,40.64593447881048,-74.02154537670737,Fog,Ice,Low
2023-05-23,21:38,New York,40.724034895857244,-74.0894074512534,,Dry,Low
2023-03-27,03:04,New York,40.802684247251996,-74.00163466299121,Clear,Snow,Severe
2023-03-08,03:12,Chicago,41.87860488471898,-87.6143682701588,Cloudy,Snow,Low
2023-02-05,09:07,Phoenix,33.51989119832196,-112.12957987325414,Fog,Wet,Severe
2023-01-25,15:23,Los Angeles,33.9914786083232,-118.31718163195804,Cloudy,Wet,Moderate
2023-04-29,12:46,Houston,29.711970574730476,-95.29167404432637,Fog,Wet,Severe
2023-09-27,01:25,Houston,29.716279899111257,-95.33655279908565,Rain,,Severe
2023-02-25,19:49,Chicago,41.933059588725676,-87.54921882526509,Rain,Snow,Moderate
2023-06-10,20:57,Houston,29.729804541766676,-95.35971981496456,Rain,Ice,Low
2023-09-23,16:05,Chicago,41.88736572089704,-87.55134012426257,Snow,Ice,Severe
2023-07-09,06:40,Los Angeles,34.15154237462108,-118.23050507004714,Clear,Wet,Severe
2023-01-12,14:59,Phoenix,33.428053545670934,-112.1313870765551,Clear,Wet,Moderate
2023-08-31,01:49,Los Angeles,34.051964860077845,-118.14553578181454,Snow,Snow,Severe
2023-07-05,20:27,Chicago,41.82676585660525,-87.70606318776994,Clear,Ice,Severe
2023-11-14,22:41,Chicago,41.969183485555675,-87.68843982831791,Fog,,Moderate
2023-12-25,11:20,New York,40.663293092829505,-74.04145444269011,Snow,Dry,Moderate
2023-12-22,22:21,Houston,29.679973510296936,-95.34071488381029,Clear,Gravel,Low
2023-06-15,13:09,Chicago,41.90787673160169,-87.70955153872528,Cloudy,,Severe
2023-09-28,03:29,New York,40.67173244152542,-73.9766596049741,Rain,Wet,Low
2023-10-27,22:28,New York,40.776069301768885,-74.03281016949923,Rain,Gravel,Severe
2023-05-07,10:02,Houston,29.73778824051297,-95.46207617883567,Fog,Ice,Severe
2023-08-02,05:05,Houston,29.713687443848677,-95.4018124737831,Snow,Ice,Severe
2023-10-05,10:55,Chicago,41.93988395217081,-87.7077342336298,Fog,,Severe
2023-09-15,12:10,Phoenix,33.373850329705455,-112.01417171238683,Snow,Dry,Fatal
2023-09-03,22:00,Chicago,41.813862757258,-87.61633204889571,Snow,Ice,Moderate
2023-07-11,09:11,Chicago,41.84370630082058,-87.711620971873,Cloudy,Gravel,Low
2023-07-07,17:11,Los Angeles,34.128382760244556,-118.29461855003032,Fog,Gravel,Severe
2023-02-09,15:29,Chicago,41.95198633100516,-87.58487469841582,Rain,Snow,Severe
2023-12-01,09:08,Houston,29.83857704000973,-95.46905085417103,,Snow,Fatal
2023-04-08,11:25,Los Angeles,34.109626286935544,-118.27519381583664,Clear,Ice,Severe
2023-09-12,17:22,Houston,29.693665596799885,-95.43161542675294,Cloudy,Snow,Moderate
2023-04-15,09:04,Los Angeles,34.119479695185746,-118.27533342222675,Snow,Ice,Severe
2023-03-01,00:44,Phoenix,33.460467979964406,-112.16790282321074,Fog,Dry,Low
2023-03-23,05:33,Los Angeles,34.12845135177504,-118.27560182312936,Fog,Wet,Moderate
2023-10-13,01:08,Houston,29.841323587716037,-95.45190043741935,Cloudy,Snow,Low
2023-08-18,10:25,Los Angeles,33.966232682849196,-118.20947832433973,Clear,Wet,Moderate
2023-06-27,02:26,Chicago,41.923366033586355,-87.5698198075095,Fog,Ice,Moderate
2023-06-12,08:24,Chicago,41.91048018319707,-87.72588608661603,Rain,Dry,Severe
2023-12-09,06:41,New York,40.77484121483476,-73.90751036164619,Clear,Snow,Moderate
2023-04-04,04:37,Phoenix,33.3881859046693,-112.00131966121721,Fog,Ice,Moderate
2023-02-15,15:27,Chicago,41.97554485431186,-87.57504997474435,Fog,Dry,Moderate
2023-05-31,09:40,Phoenix,33.49784196420597,-111.98460355968616,Fog,Wet,Severe
2023-12-31,14:25,Los Angeles,33.98523756911066,-118.2813796402781,Rain,Gravel,Severe
2023-11-15,06:47,Houston,29.7856330081817,-95.45763786976582,Rain,Snow,Severe
2023-04-17,23:17,Chicago,41.80590812252246,-87.59626333015458,Clear,Snow,Moderate
2023-09-30,02:40,Houston,29.76970093852673,-95.30003496053675,Cloudy,Snow,Moderate
2023-10-21,22:06,Houston,29.785825855828175,-95.33930940872006,Clear,Dry,Moderate
2023-06-09,07:05,Chicago,41.89580611611251,-87.58212952303606,Fog,Wet,Severe
2023-01-29,09:34,Los Angeles,33.979570679892696,-118.27999104620241,Fog,Ice,Severe
2023-05-21,11:44,Houston,29.70768893481112,-95.44435954745317,Fog,Ice,Moderate
2023-04-25,20:19,Chicago,41.83222691285783,-87.71848849217689,Snow,Wet,Moderate
2023-09-03,20:24,Chicago,41.9101010189211,-87.66416115571643,Cloudy,Dry,Fatal
2023-11-26,04:42,Phoenix,33.52128000310569,-112.10751128554833,Clear,Ice,Fatal
2023-12-27,17:51,Los Angeles,33.98470861463859,-118.22757863832186,Snow,Wet,Severe
2023-10-19,05:50,New York,40.75421549897427,-74.03154207896803,Rain,Ice,Severe
2023-06-23,06:13,Los Angeles,34.14530552142536,-118.21884074289463,Snow,Gravel,Low
2023-08-07,09:05,Los Angeles,34.09775627496771,-118.18098227107622,Fog,Wet,Severe
2023-10-09,17:37,Phoenix,33.477796637013164,-112.1576832118356,Snow,Dry,Moderate
2023-06-19,01:23,New York,40.80026211455568,-73.9833228979347,Cloudy,,Moderate
2023-07-20,10:57,Los Angeles,34.13413110705074,-118.23027337328543,Rain,Ice,Severe
2023-05-16,22:50,New York,40.783158943803876,-74.10110663318714,Fog,Wet,Low
2023-09-14,01:33,New York,40.61727199283794,-73.92255335544183,Fog,Snow,Moderate
2023-01-29,04:42,Los Angeles,34.02476231753494,-118.15608959942759,Clear,,Fatal
2023-10-24,20:40,New York,40.78163384579595,-74.05666293841836,Snow,,Moderate
2023-01-06,19:06,Chicago,41.97302219211083,-87.63185502493619,Cloudy,Wet,Moderate
2023-09-01,14:15,Los Angeles,34.139306106399424,-118.23059477311482,Fog,Snow,Moderate
2023-07-28,11:53,Chicago,41.83100167161075,-87.71675084729263,Clear,Ice,Fatal
2023-04-12,12:24,Houston,29.858388079599706,-95.33284136584138,Snow,Snow,Fatal
2023-03-22,07:01,Phoenix,33.39704518610699,-112.0958982587566,Cloudy,Dry,Low
2023-07-31,20:44,New York,40.77421215868012,-74.0847547140302,Snow,Dry,Low
2023-03-03,14:03,Phoenix,33.41175988973824,-112.05451356357992,Snow,Wet,Fatal
2023-11-02,14:37,Los Angeles,34.1381176365457,-118.29852861380033,Clear,,Low
2023-12-04,09:13,New York,40.62324096752677,-74.04577220164789,Fog,Ice,Fatal
2023-03-27,03:13,New York,40.716029391181934,-74.0464690573446,Rain,Dry,Fatal
2023-06-20,10:45,Phoenix,33.40176924271944,-112.02169313570977,Clear,Ice,Moderate
2023-09-26,03:59,Phoenix,33.49545813125356,-112.15308822644712,,Gravel,Fatal
2023-12-06,07:04,Chicago,41.81082257975229,-87.7072944644592,Snow,Dry,Moderate
2023-08-10,11:17,Phoenix,33.35159206938879,-112.08502401196938,Cloudy,Snow,Low
2023-01-15,07:19,Chicago,41.851789679600245,-87.69852790947346,Clear,,Severe
2023-01-03,04:21,New York,40.70269945876054,-73.96574151216916,Fog,Dry,Severe
2023-05-18,13:56,Chicago,41.85207697543422,-87.62559610612334,Cloudy,Dry,Moderate
2023-04-24,20:14,New York,40.68057736154717,-73.94539703113222,Rain,Snow,Severe
2023-03-20,12:04,Phoenix,33.44864322822682,-111.99292173268947,Rain,Gravel,Severe
2023-01-03,01:38,Phoenix,33.4763142234557,-112.02296746446638,Snow,Wet,Fatal
2023-07-19,00:35,Phoenix,33.358375341520265,-112.04037300364136,Clear,Dry,Moderate
2023-11-09,23:16,Phoenix,33.50152126903303,-112.16552992831596,Rain,Gravel,Severe
2023-02-19,01:35,New York,40.80994866610695,-74.06636317559752,Cloudy,Dry,Low
2023-04-06,20:08,Houston,29.715824118550856,-95.44780118813615,Snow,,Low
2023-07-22,22:27,Los Angeles,34.01554891467518,-118.22605968190011,Fog,Gravel,Moderate
2023-07-03,00:40,Chicago,41.85275354227511,-87.68416096752611,Snow,Dry,Moderate
2023-11-12,05:25,Houston,29.802051020737057,-95.38449752817391,Cloudy,Snow,Low
2023-09-20,22:25,Chicago,41.946702548319614,-87.6890847211895,Rain,Snow,Fatal
2023-02-27,11:37,Los Angeles,33.986584223360914,-118.28969145704652,Snow,Wet,Moderate
2023-03-16,17:20,New York,40.679403354984146,-74.07923059451132,Fog,Wet,Moderate
2023-01-10,13:56,Los Angeles,34.04778060758188,-118.23274876967834,Cloudy,Snow,Severe
2023-08-28,14:16,Houston,29.847440443236138,-95.39974996133759,Rain,Snow,Fatal
2023-11-03,03:15,New York,40.7121112506795,-74.09872809355825,Clear,Ice,Fatal
2023-05-03,08:17,Phoenix,33.44706639671592,-112.10362177580319,Cloudy,Wet,Severe
2023-11-06,10:28,Los Angeles,34.025944156271066,-118.1693097264091,Rain,Dry,Moderate
2023-04-21,07:12,New York,40.625424494416656,-74.09748179914516,Clear,Wet,Fatal
2023-09-15,18:00,Houston,29.811010358893604,-95.3443604887926,Fog,Ice,Low
2023-07-02,00:40,Chicago,41.90341775595324,-87.60829493028824,Snow,Snow,Moderate
2023-02-08,19:50,Houston,29.736679978281476,-95.3342196822677,Rain,Gravel,Severe
2023-08-30,09:06,Houston,29.671737304983136,-95.35450949616404,Rain,Wet,Severe
2023-02-02,05:31,Phoenix,33.49287281653136,-111.99415417189061,Fog,Wet,Severe
2023-08-30,19:22,Houston,29.833754972031485,-95.43324869712764,Cloudy,Wet,Moderate
2023-07-26,10:32,Los Angeles,34.13827991863246,-118.1568350260902,Rain,Dry,Severe
2023-10-29,11:53,Chicago,41.892481888488,-87.68640399933372,Snow,Dry,Moderate
2023-11-12,03:56,Houston,29.679080825046334,-95.28540683314124,Clear,Gravel,Low
2023-10-17,01:54,New York,40.78497829404186,-74.01752903640063,Snow,Ice,Fatal
2023-03-11,23:54,New York,40.659642172002755,-74.09391750856676,Fog,Dry,Severe
2023-08-23,11:41,Phoenix,33.40106037813002,-112.11013264491623,Snow,Gravel,Moderate
2023-04-06,15:34,Houston,29.808118531479035,-95.30331182216602,Snow,Gravel,Moderate
2023-01-16,17:12,Houston,29.756487595281236,-95.32579791931782,Rain,Ice,Moderate
2023-06-19,03:11,New York,40.80623571922313,-73.93178111963984,Clear,Dry,Low
2023-04-16,12:39,Houston,29.681849096652833,-95.46805060463211,Rain,Gravel,Fatal
2023-11-17,02:26,Chicago,41.918624309152044,-87.69298032117412,Snow,Gravel,Severe
2023-03-28,18:26,Houston,29.830076901853275,-95.36559548213724,Cloudy,Snow,Severe
2023-04-09,23:40,Houston,29.75339728952074,-95.2970009666658,Clear,Ice,Severe
2023-11-02,22:58,Chicago,41.83040098653692,-87.61439952232568,Fog,Ice,Moderate
2023-08-23,05:11,Chicago,41.88343955301459,-87.57873027618155,Rain,Wet,Severe
2023-04-02,14:02,New York,40.70103363978104,-74.00923255791005,Snow,Dry,Moderate
2023-06-29,06:33,Chicago,41.8268184343041,-87.66935023856226,Snow,Wet,Moderate
2023-05-04,03:06,New York,40.70232140205613,-74.04484388197662,Fog,Wet,Moderate
2023-01-05,05:43,Chicago,41.840934578781,-87.5361215915413,Rain,Wet,Moderate
2023-02-28,20:43,Los Angeles,34.129373530032694,-118.26085460301553,Clear,,Low
2023-07-29,08:57,Houston,29.722328548857288,-95.32263399803699,,Gravel,Low
2023-04-28,12:24,Los Angeles,33.98243239223312,-118.23555882062212,Cloudy,Gravel,Severe
2023-11-04,10:40,New York,40.79286533690079,-74.02893673543277,Rain,Dry,Moderate
2023-01-20,08:54,Los Angeles,34.149814374424196,-118.28850380365112,Fog,Gravel,Severe
2023-09-14,23:31,Los Angeles,34.09689171618256,-118.1997259554362,Clear,Ice,Severe
2023-08-31,17:12,Phoenix,33.5287246848584,-112.09162648341831,Rain,Snow,Low
2023-03-21,11:39,Los Angeles,34.120905521650165,-118.28007663200978,Cloudy,Ice,Moderate
2023-03-08,08:33,Chicago,41.844168329446845,-87.57527553927956,Cloudy,,Low
2023-01-21,03:30,Los Angeles,34.02547280716955,-118.23162956930106,Clear,Gravel,Moderate
2023-06-09,14:57,Phoenix,33.359827718494785,-112.0681713995029,Cloudy,,Severe
2023-11-30,15:10,Los Angeles,34.05023938574692,-118.32653334021072,Fog,Gravel,Fatal
2023-05-26,12:17,Phoenix,33.465603099844365,-112.0852479875874,Cloudy,Ice,Fatal
2023-12-18,02:06,Houston,29.710777385075044,-95.46536350921241,Rain,Wet,Severe
2023-12-09,06:26,Chicago,41.96257906739234,-87.61933555824704,Cloudy,Snow,Severe
2023-12-28,07:02,Chicago,41.85092082059642,-87.70116333703601,Fog,Gravel,Severe
2023-05-24,14:16,Los Angeles,33.96683223887545,-118.31384505017324,Fog,,Fatal
2023-04-09,17:18,Los Angeles,34.1320600424629,-118.17372032067424,Clear,Gravel,Low
2023-04-08,10:32,New York,40.69060918534644,-74.01321496369236,Rain,Wet,Moderate
2023-06-02,00:43,New York,40.7298019325284,-73.93308230884416,,Dry,Low
2023-05-09,05:17,Phoenix,33.54073745237223,-112.14917164096177,Cloudy,Snow,Severe
2023-02-02,16:43,Chicago,41.87936419978017,-87.7226146103843,Clear,Ice,Low
2023-08-07,04:25,Los Angeles,34.093165590132635,-118.18711264567895,,Snow,Moderate
2023-12-05,19:56,Los Angeles,34.001632377949214,-118.32593454240819,Snow,Snow,Severe
2023-01-15,12:40,Chicago,41.930692267292905,-87.66923937883823,Snow,Snow,Fatal
2023-09-09,10:13,New York,40.807206847107636,-74.04503215553997,Clear,Gravel,Low
2023-02-03,22:04,Houston,29.809074689004294,-95.43657968500494,Cloudy,Snow,Low
2023-11-10,10:16,New York,40.724703901530894,-73.91357510106118,Rain,Wet,Low
2023-07-27,14:15,Phoenix,33.51429944535401,-112.12422898366928,Snow,Gravel,Moderate
2023-08-24,09:22,New York,40.712238893356265,-73.94038119740668,Snow,,Severe
2023-09-29,02:54,New York,40.649905093857605,-74.0773944207156,Snow,Snow,Fatal
2023-08-16,20:25,Houston,29.741998480008693,-95.33791452835324,Clear,Snow,Moderate
2023-07-30,16:59,Los Angeles,34.08185815230973,-118.27989821405077,Fog,Dry,Severe
2023-02-08,05:45,Houston,29.68426137584075,-95.43644216199631,Fog,Ice,Severe
2023-02-23,18:48,New York,40.6297425642324,-73.96649985997693,Cloudy,Snow,Low
2023-05-31,00:40,Phoenix,33.35587650241129,-112.03426642882279,Snow,Dry,Moderate
2023-03-28,05:50,Los Angeles,34.029993649625276,-118.24150547266599,Snow,Ice,Moderate
2023-01-21,20:28,Los Angeles,34.03715309974737,-118.16247318265356,Fog,Gravel,Moderate
2023-10-25,17:23,Los Angeles,34.0777255034613,-118.25837310192078,Snow,Snow,Severe
2023-03-14,20:45,Phoenix,33.537598813643065,-112.16465671018443,Fog,Snow,Severe
2023-08-06,18:59,New York,40.677727159618996,-73.9429844616142,Clear,Gravel,Low
2023-12-19,12:10,Phoenix,33.51842783295191,-112.0803306561633,Snow,Snow,Moderate
2023-03-28,19:38,New York,40.66052192209761,-74.09915605983115,Fog,Dry,Severe
2023-11-02,19:56,Los Angeles,34.0853590029604,-118.2057359696044,Fog,Ice,Fatal
2023-03-13,18:50,Phoenix,33.39917394371658,-112.158889626637,Cloudy,Wet,Low
2023-03-13,05:54,Phoenix,33.39519176001191,-112.02612960556418,Rain,Dry,Moderate
2023-04-28,09:57,Phoenix,33.51717768585412,-112.1180470886677,Rain,Snow,Fatal
2023-03-16,08:03,Houston,29.8239979074006,-95.34844075075713,Cloudy,Dry,Fatal
2023-10-01,16:05,Los Angeles,34.13963390484171,-118.29313023057365,,Ice,Severe
2023-12-19,09:40,New York,40.76631461163289,-74.07994993253875,Clear,Ice,Fatal
2023-10-07,21:14,Houston,29.794914124798858,-95.29574084718446,Rain,Gravel,Severe
2023-07-23,10:17,Phoenix,33.46487328630185,-112.05484752425609,Rain,Gravel,Fatal
2023-01-24,10:09,Chicago,41.780043831956085,-87.5508069638579,Snow,Gravel,Severe
2023-01-22,14:31,Chicago,41.83525410283099,-87.56379608859152,,Ice,Severe
2023-04-29,17:13,New York,40.66391933873512,-74.0422852746003,Snow,Snow,Low
2023-02-01,02:33,Chicago,41.82864396166477,-87.57071463857679,Fog,Gravel,Moderate
2023-01-01,07:00,New York,40.7202393328897,-73.96856603419688,Cloudy,,Severe
2023-06-12,22:49,Los Angeles,34.10938582284997,-118.29801452537167,,,Moderate
2023-01-24,15:59,Houston,29.674878817733948,-95.31284774684588,Clear,Wet,Fatal
2023-05-22,09:29,Houston,29.690455868958693,-95.31962585721439,Cloudy,Wet,Low
2023-07-01,03:16,New York,40.79041626160275,-73.9408400343942,Rain,Ice,Moderate
2023-11-19,12:55,Phoenix,33.38627661821863,-112.0480063368079,Rain,Ice,Fatal
2023-01-21,12:17,Phoenix,33.50074259369113,-112.02660079790623,,Gravel,Low
2023-08-07,14:30,Phoenix,33.49636973552458,-112.06718163934063,Snow,Ice,Severe
2023-02-06,14:19,New York,40.805014810623895,-74.10230664156063,Cloudy,Snow,Moderate
2023-01-10,10:12,Phoenix,33.47743157923709,-112.01046816025853,Fog,Gravel,Severe
2023-11-14,03:40,Houston,29.826839214422474,-95.39008752023963,Clear,Ice,Low
2023-06-11,01:08,New York,40.61709915089959,-73.93387507100053,Cloudy,Ice,Moderate
2023-08-31,20:15,Houston,29.77085714358778,-95.3002918558737,,Ice,Severe
2023-07-05,22:25,Houston,29.721195538039947,-95.37062993029649,Fog,Wet,Moderate
2023-05-07,17:05,Los Angeles,33.981369603741506,-118.22031987411304,Cloudy,Snow,Moderate
2023-12-17,04:22,Houston,29.84378978303753,-95.44714417984409,Cloudy,Gravel,Moderate
2023-07-03,19:19,Chicago,41.82098467472248,-87.67142415728281,Rain,Gravel,Low
2023-10-01,07:33,Los Angeles,33.976303425292876,-118.32778696582143,Snow,Snow,Severe
2023-11-07,14:34,Los Angeles,33.99853976784651,-118.22649326312113,Snow,Wet,Fatal
2023-03-29,07:14,Houston,29.666169588982484,-95.41039990518507,Clear,Dry,Low
2023-11-27,02:34,Houston,29.74681551037278,-95.44311493020132,Clear,Wet,Severe
2023-09-11,22:35,Houston,29.83863963789923,-95.34947305329786,Clear,Dry,Low
2023-03-10,04:25,Phoenix,33.47419082148388,-112.09065163069212,Clear,Wet,Fatal
2023-01-19,03:37,Los Angeles,34.09030905047303,-118.26449230009887,Cloudy,Ice,Severe
2023-06-21,07:52,Los Angeles,34.00307708956465,-118.32401769053777,Fog,Ice,Low
2023-05-01,09:09,Los Angeles,33.972992892401614,-118.31999464386764,Clear,Gravel,Moderate
2023-04-04,22:21,New York,40.67060221560022,-73.91306585887084,Rain,Wet,Severe
2023-07-01,07:03,Los Angeles,34.03458944622305,-118.28821863219251,Snow,Wet,Severe
2023-06-07,19:33,Chicago,41.86450174689014,-87.61154587815192,Clear,Gravel,Low
2023-04-08,09:55,Phoenix,33.38681651241032,-112.11557284183617,Snow,Gravel,Fatal
2023-05-14,23:00,Houston,29.69730670144062,-95.3980120807509,Snow,Ice,Fatal
2023-02-24,12:41,Houston,29.721489801216244,-95.27381069718038,Fog,Snow,Moderate
2023-02-25,05:35,Chicago,41.92884035378543,-87.56680091217618,Snow,Gravel,Fatal
2023-10-05,00:19,Los Angeles,33.98608306427995,-118.15924484310085,Rain,Snow,Severe
2023-07-06,05:50,Phoenix,33.54407841165064,-112.00383375751609,Rain,Dry,Moderate
2023-04-14,07:49,New York,40.79384670641851,-74.07572560973695,Cloudy,Gravel,Severe
2023-09-16,09:43,New York,40.69507138815975,-73.96834879725492,Snow,Wet,Severe
2023-05-15,05:14,New York,40.63973098204309,-73.93376297345358,Rain,Gravel,Fatal
2023-08-13,02:58,Los Angeles,34.14912355734575,-118.30367863301275,Clear,Ice,Severe
2023-04-19,02:30,New York,40.751393582081384,-73.92028424049481,Fog,Snow,Severe
2023-04-06,04:02,Houston,29.762625852511775,-95.27389936881656,,Snow,Low
2023-07-27,16:45,Phoenix,33.353532636134055,-112.01245915315069,Clear,Gravel,Low
2023-08-03,09:24,Los Angeles,34.13962704422921,-118.30897384714815,Cloudy,Wet,Severe
2023-01-06,07:26,Chicago,41.892937076172586,-87.63609614035119,Cloudy,Snow,Low
2023-02-15,16:34,Phoenix,33.416103872349794,-112.08988206956406,Rain,Dry,Severe
2023-11-01,22:31,New York,40.657261437947334,-74.04766066236918,Clear,Wet,Low
2023-09-03,21:21,Houston,29.76197799716801,-95.42422107918492,Rain,Ice,Low
2023-06-21,18:11,Chicago,41.85396520638089,-87.57106776546152,,Wet,Severe
2023-01-02,05:56,Chicago,41.83360148091222,-87.71431722634563,Snow,Wet,Fatal
2023-01-19,16:55,New York,40.80335622728295,-74.0644282318669,Fog,Ice,Moderate
2023-10-02,00:31,Los Angeles,33.99981010051607,-118.20667111689757,Rain,Wet,Severe
2023-02-16,15:59,New York,40.69245764720327,-74.00760195333066,Fog,Gravel,Severe
2023-01-25,16:19,New York,40.74214404807906,-73.97048798803921,Clear,Snow,Moderate
2023-04-23,04:27,New York,40.62098144712653,-73.92391116351821,Cloudy,Gravel,Low
2023-06-06,12:24,Chicago,41.821159834825956,-87.71906034223827,Cloudy,Ice,Severe
2023-07-25,17:18,New York,40.797638901394826,-73.96569061432591,,Snow,Fatal
2023-03-20,10:04,New York,40.63399357789832,-74.0809975941322,Clear,Wet,Moderate
2023-11-16,12:15,Los Angeles,34.053216245822476,-118.26603490023207,Rain,Ice,Fatal
2023-05-19,01:30,Phoenix,33.54834533472914,-112.06220193439887,Fog,,Moderate
2023-07-18,07:22,Houston,29.764131598469454,-95.37434435599495,Clear,Snow,Low
2023-10-21,09:47,Los Angeles,34.11048897023055,-118.1851060032952,Fog,Wet,Moderate
2023-05-28,23:15,Houston,29.849515409778938,-95.36884590390912,Fog,Dry,Moderate
2023-04-20,05:05,Houston,29.662295732984397,-95.35514276258873,Snow,Dry,Moderate
2023-10-03,13:59,Phoenix,33.44658182150485,-112.08558398329458,Fog,Snow,Severe
2023-04-15,14:59,Houston,29.695821688610277,-95.2849702452075,Fog,Gravel,Fatal
2023-02-05,21:54,New York,40.715737266637895,-74.08696793470425,Cloudy,Ice,Fatal
2023-12-30,20:58,Chicago,41.83205212268003,-87.57779286431332,Fog,Gravel,Low
2023-02-02,18:01,Phoenix,33.45359913591934,-111.97811887480191,Cloudy,Snow,Low
2023-09-19,07:40,Los Angeles,34.036986118686,-118.19202362083577,Snow,Ice,Fatal
2023-06-09,07:39,Chicago,41.90633135883896,-87.58164881960117,Fog,Dry,Low
2023-11-02,22:22,Chicago,41.872329893098005,-87.66569828809206,Clear,,Severe
2023-12-19,09:40,Chicago,41.812014122680374,-87.63715905978816,Rain,Snow,Severe
2023-12-21,10:22,Chicago,41.94909488056018,-87.65976479584256,Cloudy,Snow,Fatal
2023-08-05,05:55,Los Angeles,34.12490910142587,-118.19260629978368,Cloudy,Snow,Fatal
2023-08-04,18:02,Los Angeles,34.0910952154389,-118.33388377934803,Rain,Snow,Low
2023-08-21,21:36,Phoenix,33.3556183622303,-112.10588907550165,Rain,Snow,Severe
2023-10-17,02:56,Phoenix,33.41594728874127,-111.99311767465407,Cloudy,Dry,Low
2023-06-08,18:04,Chicago,41.818008900140946,-87.57948000825155,Rain,Gravel,Severe
2023-03-18,18:21,Chicago,41.938708028146486,-87.62895262353719,Fog,Wet,Severe
2023-12-27,09:23,Los Angeles,33.97792271126974,-118.19831724359636,Snow,Wet,Fatal
2023-11-02,13:45,Los Angeles,34.14493520249174,-118.2503930948999,Clear,Gravel,Severe
2023-08-20,23:48,New York,40.78898449126441,-74.00831279602005,Clear,Ice,Moderate
2023-09-29,13:58,Phoenix,33.53099940921536,-112.07489552274185,Rain,,Fatal
2023-03-17,21:27,Los Angeles,34.05713067034935,-118.25527794297741,Fog,Snow,Moderate
2023-08-11,12:44,Los Angeles,33.99029486079271,-118.14380198942915,,Ice,Moderate
2023-06-07,00:27,Los Angeles,34.080165818452954,-118.30879101467977,Snow,Dry,Severe
2023-11-01,06:09,Los Angeles,33.99094157074278,-118.21940022861092,Snow,Gravel,Low
2023-01-31,13:03,New York,40.657865946397116,-74.07641106930481,Clear,Gravel,Low
2023-11-11,10:54,Los Angeles,34.00907439446347,-118.16820682239705,,Ice,Fatal
2023-02-04,04:48,Houston,29.818287946706235,-95.43489468803837,Cloudy,Ice,Severe
2023-08-08,09:45,New York,40.628278790603325,-73.95376768967945,,Ice,Severe
2023-01-14,21:57,New York,40.71084452360062,-74.02350513188912,Cloudy,Ice,Moderate
2023-01-15,09:15,Phoenix,33.48279314284836,-112.03046716437557,Fog,Ice,Moderate
2023-02-23,21:46,Phoenix,33.496248124842175,-112.06481105879855,Rain,,Severe
2023-02-27,17:25,Chicago,41.88316114877809,-87.53621216305166,Rain,Snow,Severe
2023-11-04,10:37,Houston,29.824954052779137,-95.3619820465443,Fog,Gravel,Severe
2023-03-16,17:12,Houston,29.781022085879115,-95.28208338646986,Snow,Wet,Low
2023-02-15,23:51,Houston,29.66115021100434,-95.27185465675132,Clear,Ice,Fatal
2023-05-12,18:33,New York,40.613329444733196,-74.01309455082871,Clear,Ice,Severe
2023-10-22,12:41,Los Angeles,33.96705753508189,-118.15729727103883,Snow,Snow,Low
2023-09-29,11:54,Phoenix,33.42890550802632,-111.99075810510088,Clear,Snow,Low
2023-04-12,20:53,Houston,29.663893521081995,-95.42986410079007,Cloudy,Dry,Low
2023-11-17,15:39,New York,40.80837589871906,-74.09708112924854,Clear,Snow,Low
2023-07-30,16:45,Phoenix,33.50894873128987,-112.11440404054962,Snow,Wet,Moderate
2023-04-05,22:29,New York,40.623461536142585,-74.02147810290438,Clear,Gravel,Low
2023-02-05,16:19,Houston,29.804777506899338,-95.33279828565873,Clear,Dry,Low
2023-01-08,20:29,Chicago,41.90185680902311,-87.61331910777119,Clear,,Severe
2023-08-14,08:18,Houston,29.823825517813344,-95.46347402089499,Rain,Snow,Moderate
2023-02-20,15:26,Chicago,41.97317476108453,-87.57286414396,Cloudy,Dry,Moderate
2023-02-02,10:20,Phoenix,33.384833783280705,-112.08267275625212,Fog,Gravel,Severe
2023-03-01,23:38,Los Angeles,34.070080493260186,-118.15348423711409,Fog,Ice,Moderate
2023-03-06,10:36,New York,40.62920680396377,-73.97531874077218,Fog,Snow,Fatal
